continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
Africa,AF,ZWE,Zimbabwe,2010,23.2314787,937.8403384,38.78255081,4262290
Africa,AF,ZWE,Zimbabwe,2011,23.07421266,1082.615774,36.90000153,4300463
Africa,AF,ZWE,Zimbabwe,2012,23.19809712,1290.193956,44,4355539
Africa,AF,ZWE,Zimbabwe,2013,23.11108755,1408.36781,40.49837494,4426387
Africa,AF,ZWE,Zimbabwe,2014,22.80594966,1407.034293,32.29999924,4503674
Africa,AF,ZWE,Zimbabwe,2015,21.73370858,1410.329174,33.70000076,4584076
Africa,AF,ZWE,Zimbabwe,2016,21.72694718,1421.787789,42.56172943,4667645
Africa,AF,ZWE,Zimbabwe,2017,22.25167109,1192.107012,44.17863464,4755312
Africa,AF,ZMB,Zambia,2010,28.8363786,1469.36145,22,5427875
Africa,AF,ZMB,Zambia,2011,28.98711674,1644.456831,28.15900993,5685070
Africa,AF,ZMB,Zambia,2012,29.74203953,1729.647471,29.01272583,5950059
Africa,AF,ZMB,Zambia,2013,29.11222078,1840.320553,29.88627243,6225773
Africa,AF,ZMB,Zambia,2014,28.49325189,1724.57622,27.89999962,6512613
Africa,AF,ZMB,Zambia,2015,28.37545168,1307.909649,31.10000038,6809146
Africa,AF,ZMB,Zambia,2016,27.35567371,1249.923143,35.42545319,7115902
Africa,AF,ZMB,Zambia,2017,27.43803476,1495.752138,40.29999924,7434012
Asia,AS,YEM,"Yemen, Rep.",2010,45.97946993,1249.063085,60.67519379,7862636
Asia,AS,YEM,"Yemen, Rep.",2011,50.83529078,1284.617635,61.86450577,8244926
Asia,AS,YEM,"Yemen, Rep.",2012,51.43445402,1349.990295,52.40999985,8642705
Asia,AS,YEM,"Yemen, Rep.",2013,52.99844335,1497.747941,75.59999847,9055561
Asia,AS,YEM,"Yemen, Rep.",2014,48.33865267,1557.601406,66.09999847,9481916
Asia,AS,YEM,"Yemen, Rep.",2015,54.26028666,1488.416482,67.31092834,9917199
Asia,AS,YEM,"Yemen, Rep.",2016,50.12762567,1069.817122,68.8595047,10361240
Asia,AS,YEM,"Yemen, Rep.",2017,50.45600689,893.7165729,79.19999695,10817186
Asia,AS,PSE,West Bank and Gaza,2010,33.00667425,2557.075624,99.90000153,2807401
Asia,AS,PSE,West Bank and Gaza,2011,32.87331274,2880.798437,99.69999695,2888204
Asia,AS,PSE,West Bank and Gaza,2012,32.76945904,3067.438727,99.80000305,2969835
Asia,AS,PSE,West Bank and Gaza,2013,33.49296358,3315.297539,99.90000153,3051946
Asia,AS,PSE,West Bank and Gaza,2014,33.44828276,3352.112595,99.90000153,3134764
Asia,AS,PSE,West Bank and Gaza,2015,33.89141151,3272.154324,99.90000153,3218283
Asia,AS,PSE,West Bank and Gaza,2016,32.74206764,3527.613824,100,3302741
Asia,AS,PSE,West Bank and Gaza,2017,33.22563038,3620.360487,99.69999695,3380930
